product_id,product_name,product_type,description,location,price,rating
4086,Vinpearl Land,Museum,Charming beach destination,Quảng Ninh,150000,4.1
4087,Đà Lạt Flower Park,Historic Site,Popular amusement park,Bình Định,100000,4.9
4088,Chợ Đông Ba,Attraction,Historical monument,Đà Lạt,500000,4.1
4089,Mỹ Sơn Sanctuary,Historic Site,Popular amusement park,Bình Định,50000,4.5
4090,Bến Thành Market,Museum,Beautiful natural landscape,Hồ Chí Minh,200000,4.8
4091,Cát Bà Island,Museum,Popular amusement park,Bắc Ninh,150000,4.6
4092,Hội An Ancient Town,Museum,Cultural heritage site,Hà Nội,0,4.6
4093,Bà Nà Hills,Theme Park,Famous tourist destination,Hải Phòng,200000,4.8
4094,Hồ Gươm,Theme Park,Cultural heritage site,Phú Quốc,150000,4.4
4095,Tràng An,Museum,Historical monument,Bắc Ninh,300000,4.7
4096,Bà Nà Hills,Historic Site,Charming beach destination,Cần Thơ,300000,4.9
4097,Mỹ Sơn Sanctuary,Historic Site,Cultural heritage site,Phú Quốc,50000,4.3
4098,Sapa Love Market,Natural,Beautiful natural landscape,Bắc Ninh,300000,4.1
4099,Chàm Island,Museum,Popular amusement park,Sapa,0,5.0
4100,Hạ Long Bay,Natural,Charming beach destination,Huế,300000,4.6
4101,Vinpearl Land,Natural,Beautiful natural landscape,Bình Định,0,4.2
4102,Vinpearl Land,Natural,Famous tourist destination,Quảng Ninh,200000,4.7
4103,Phú Quốc Island,Natural,Cultural heritage site,Bắc Ninh,300000,4.1
4104,Hàm Rồng Mountain,Historic Site,Beautiful natural landscape,Bình Định,200000,4.1
4105,Nha Trang Beach,Natural,Famous tourist destination,Huế,200000,4.7
4106,Sapa Love Market,Attraction,Famous tourist destination,Sapa,200000,5.0
4107,Hoàng Thành Thăng Long,Attraction,Famous tourist destination,Quảng Ninh,100000,4.5
4108,Bà Nà Hills,Natural,Historical monument,Đà Nẵng,100000,4.3
4109,Côn Đảo,Attraction,Historical monument,Hải Phòng,100000,4.1
4110,Bạch Mã National Park,Museum,Historical monument,Nha Trang,0,4.8
4111,Vinpearl Land,Natural,Beautiful natural landscape,Hà Nội,150000,4.2
4112,Phú Quốc Island,Attraction,Historical monument,Huế,300000,4.2
4113,Hạ Long Bay,Attraction,Famous tourist destination,Hà Nội,0,4.5
4114,Bạch Mã National Park,Attraction,Beautiful natural landscape,Bình Định,150000,5.0
4115,Tràng An,Museum,Charming beach destination,Phú Quốc,150000,4.1
4116,Hạ Long Bay,Museum,Charming beach destination,Đà Lạt,150000,4.8
4117,Đà Lạt Flower Park,Natural,Charming beach destination,Hải Phòng,150000,4.1
4118,Phong Nha-Kẻ Bàng,Attraction,Beautiful natural landscape,Cần Thơ,300000,4.4
4119,Phú Quốc Island,Natural,Historical monument,Đà Nẵng,200000,4.2
4120,Chàm Island,Theme Park,Historical monument,Sapa,0,4.8
4121,Đà Lạt Flower Park,Natural,Cultural heritage site,Huế,50000,4.2
4122,Chùa Thiên Mụ,Historic Site,Beautiful natural landscape,Quảng Ninh,50000,4.5
4123,Sapa Love Market,Theme Park,Beautiful natural landscape,Phú Quốc,500000,4.6
4124,Sapa Love Market,Attraction,Popular amusement park,Hồ Chí Minh,200000,4.2
4125,Ba Bể Lake,Attraction,Popular amusement park,Cần Thơ,100000,4.5
4126,Cát Bà Island,Theme Park,Charming beach destination,Huế,0,4.8
4127,Văn Miếu Quốc Tử Giám,Attraction,Cultural heritage site,Quảng Ninh,50000,4.7
4128,Hồ Gươm,Theme Park,Popular amusement park,Hải Phòng,300000,4.4
4129,Cần Giờ Mangrove,Attraction,Popular amusement park,Bắc Ninh,50000,4.3
4130,Cát Bà Island,Natural,Beautiful natural landscape,Hà Nội,100000,4.7
4131,Đà Nẵng Beach,Attraction,Cultural heritage site,Đà Lạt,150000,4.7
4132,Hạ Long Bay,Attraction,Charming beach destination,Sapa,100000,5.0
4133,Hạ Long Bay,Historic Site,Popular amusement park,Quảng Ninh,100000,4.2
4134,Bà Nà Hills,Attraction,Historical monument,Đà Lạt,50000,4.9
4135,Chùa Thiên Mụ,Historic Site,Historical monument,Hà Nội,150000,4.1
4136,Hồ Gươm,Museum,Charming beach destination,Huế,500000,4.4
4137,Bạch Mã National Park,Historic Site,Historical monument,Đà Lạt,50000,4.7
4138,Tràng An,Attraction,Charming beach destination,Hồ Chí Minh,0,4.2
4139,Hàm Rồng Mountain,Natural,Cultural heritage site,Bắc Ninh,50000,4.2
4140,Bà Nà Hills,Theme Park,Cultural heritage site,Phú Quốc,50000,4.8
4141,Đà Lạt Flower Park,Attraction,Famous tourist destination,Phú Quốc,200000,4.9
4142,Đà Nẵng Beach,Attraction,Popular amusement park,Huế,500000,4.2
4143,Côn Đảo,Museum,Cultural heritage site,Hà Nội,0,4.4
4144,Nha Trang Beach,Museum,Popular amusement park,Bắc Ninh,50000,4.1
4145,Chùa Thiên Mụ,Historic Site,Beautiful natural landscape,Hải Phòng,300000,4.8
4146,Fansipan,Museum,Popular amusement park,Bình Định,200000,4.8
4147,Ba Bể Lake,Natural,Beautiful natural landscape,Hồ Chí Minh,150000,5.0
4148,Hạ Long Bay,Attraction,Historical monument,Quảng Ninh,300000,4.8
4149,Chợ Đông Ba,Historic Site,Charming beach destination,Hà Nội,100000,4.4
4150,Phong Nha-Kẻ Bàng,Attraction,Charming beach destination,Nha Trang,50000,4.1
4151,Phú Quốc Island,Attraction,Historical monument,Nha Trang,150000,4.5
4152,Hội An Ancient Town,Museum,Charming beach destination,Đà Lạt,150000,4.5
4153,Đà Nẵng Beach,Museum,Historical monument,Nha Trang,0,4.0
4154,Mỹ Sơn Sanctuary,Attraction,Historical monument,Đà Lạt,200000,4.9
4155,Hàm Rồng Mountain,Natural,Beautiful natural landscape,Hồ Chí Minh,0,4.9
4156,Đà Lạt Flower Park,Museum,Popular amusement park,Bắc Ninh,100000,4.8
4157,Ba Bể Lake,Theme Park,Popular amusement park,Bắc Ninh,150000,4.4
4158,Côn Đảo,Attraction,Famous tourist destination,Cần Thơ,50000,4.9
4159,Cần Giờ Mangrove,Theme Park,Famous tourist destination,Cần Thơ,0,4.9
4160,Mỹ Sơn Sanctuary,Theme Park,Historical monument,Cần Thơ,50000,4.0
4161,Nha Trang Beach,Theme Park,Historical monument,Sapa,200000,4.9
4162,Đà Lạt Flower Park,Theme Park,Historical monument,Đà Lạt,300000,4.6
4163,Chợ Đông Ba,Historic Site,Popular amusement park,Hồ Chí Minh,300000,4.4
4164,Hoàng Thành Thăng Long,Natural,Famous tourist destination,Bình Định,150000,4.2
4165,Động Phong Nha,Historic Site,Historical monument,Huế,150000,4.1
4166,Fansipan,Museum,Cultural heritage site,Quảng Ninh,100000,4.4
4167,Văn Miếu Quốc Tử Giám,Museum,Popular amusement park,Nha Trang,0,4.6
4168,Tràng An,Natural,Beautiful natural landscape,Hà Nội,100000,4.6
4169,Nha Trang Beach,Theme Park,Popular amusement park,Hải Phòng,200000,4.8
4170,Đà Lạt Flower Park,Theme Park,Cultural heritage site,Đà Lạt,0,4.1
4171,Hồ Gươm,Natural,Famous tourist destination,Hà Nội,300000,4.4
4172,Cần Giờ Mangrove,Theme Park,Historical monument,Bình Định,300000,5.0
4173,Fansipan,Museum,Famous tourist destination,Sapa,50000,4.6
4174,Tràng An,Theme Park,Beautiful natural landscape,Bình Định,0,4.8
4175,Côn Đảo,Theme Park,Famous tourist destination,Hải Phòng,100000,4.3
4176,Phú Quốc Island,Natural,Historical monument,Hải Phòng,0,4.8
4177,Cát Bà Island,Museum,Cultural heritage site,Đà Lạt,500000,4.7
4178,Bạch Mã National Park,Theme Park,Cultural heritage site,Hải Phòng,100000,4.7
4179,Chùa Thiên Mụ,Natural,Historical monument,Hà Nội,0,4.2
4180,Nha Trang Beach,Attraction,Famous tourist destination,Hà Nội,300000,4.2
4181,Văn Miếu Quốc Tử Giám,Historic Site,Charming beach destination,Hà Nội,500000,4.3
4182,Cát Bà Island,Natural,Popular amusement park,Đà Nẵng,0,4.8
4183,Chàm Island,Theme Park,Beautiful natural landscape,Hồ Chí Minh,200000,4.6
4184,Hạ Long Bay,Attraction,Famous tourist destination,Nha Trang,0,4.7
4185,Cần Giờ Mangrove,Historic Site,Historical monument,Phú Quốc,500000,4.9
4186,Hội An Ancient Town,Attraction,Beautiful natural landscape,Đà Nẵng,500000,4.6
4187,Động Phong Nha,Historic Site,Popular amusement park,Đà Lạt,0,4.9
4188,Mỹ Sơn Sanctuary,Theme Park,Historical monument,Bình Định,100000,4.3
4189,Phú Quốc Island,Attraction,Beautiful natural landscape,Cần Thơ,100000,4.6
4190,Hạ Long Bay,Historic Site,Cultural heritage site,Bắc Ninh,500000,4.3
4191,Phong Nha-Kẻ Bàng,Natural,Cultural heritage site,Cần Thơ,150000,4.1
4192,Sapa Love Market,Historic Site,Charming beach destination,Sapa,100000,4.9
4193,Cần Giờ Mangrove,Natural,Charming beach destination,Hải Phòng,0,4.1
4194,Vinpearl Land,Natural,Historical monument,Đà Lạt,0,4.7
4195,Hội An Ancient Town,Museum,Beautiful natural landscape,Đà Nẵng,500000,4.9
4196,Bến Thành Market,Natural,Cultural heritage site,Đà Nẵng,300000,4.8
4197,Bà Nà Hills,Theme Park,Cultural heritage site,Bắc Ninh,200000,5.0
4198,Phú Quốc Island,Natural,Popular amusement park,Đà Lạt,0,4.3
4199,Phú Quốc Island,Theme Park,Cultural heritage site,Hà Nội,500000,4.0
4200,Mỹ Sơn Sanctuary,Natural,Beautiful natural landscape,Quảng Ninh,300000,4.7
4201,Bà Nà Hills,Attraction,Cultural heritage site,Phú Quốc,500000,4.9
4202,Sapa Love Market,Natural,Popular amusement park,Nha Trang,300000,4.1
4203,Cố đô Huế,Historic Site,Popular amusement park,Hà Nội,150000,4.9
4204,Cần Giờ Mangrove,Theme Park,Historical monument,Phú Quốc,50000,4.4
4205,Tràng An,Museum,Historical monument,Đà Nẵng,500000,4.8
4206,Hồ Gươm,Theme Park,Charming beach destination,Nha Trang,300000,4.8
4207,Fansipan,Museum,Famous tourist destination,Bình Định,150000,4.0
4208,Nha Trang Beach,Natural,Beautiful natural landscape,Đà Lạt,0,4.6
4209,Sapa Love Market,Attraction,Cultural heritage site,Bắc Ninh,500000,4.1
4210,Bạch Mã National Park,Attraction,Popular amusement park,Bắc Ninh,0,4.5
4211,Mỹ Sơn Sanctuary,Theme Park,Beautiful natural landscape,Đà Lạt,300000,4.2
4212,Phú Quốc Island,Historic Site,Beautiful natural landscape,Phú Quốc,50000,4.4
4213,Bà Nà Hills,Natural,Popular amusement park,Hồ Chí Minh,300000,4.3
4214,Chợ Đông Ba,Natural,Charming beach destination,Huế,50000,5.0
4215,Chàm Island,Natural,Cultural heritage site,Hồ Chí Minh,0,4.6
4216,Côn Đảo,Museum,Popular amusement park,Bắc Ninh,300000,4.6
4217,Bà Nà Hills,Theme Park,Popular amusement park,Hải Phòng,0,4.7
4218,Chợ Đông Ba,Historic Site,Cultural heritage site,Sapa,200000,4.9
4219,Tràng An,Attraction,Beautiful natural landscape,Huế,0,4.1
4220,Fansipan,Theme Park,Beautiful natural landscape,Bắc Ninh,50000,4.0
4221,Bà Nà Hills,Natural,Famous tourist destination,Hồ Chí Minh,150000,4.3
4222,Văn Miếu Quốc Tử Giám,Museum,Cultural heritage site,Đà Nẵng,50000,4.4
4223,Bến Thành Market,Theme Park,Popular amusement park,Quảng Ninh,100000,4.6
4224,Động Phong Nha,Attraction,Famous tourist destination,Hải Phòng,0,4.5
4225,Tràng An,Historic Site,Historical monument,Quảng Ninh,300000,4.4
4226,Cát Bà Island,Attraction,Beautiful natural landscape,Đà Lạt,150000,4.8
4227,Hoàng Thành Thăng Long,Museum,Charming beach destination,Hải Phòng,50000,4.3
4228,Côn Đảo,Natural,Charming beach destination,Đà Nẵng,0,4.4
4229,Cát Bà Island,Theme Park,Charming beach destination,Hà Nội,50000,4.5
4230,Vinpearl Land,Attraction,Popular amusement park,Phú Quốc,150000,4.7
4231,Hoàng Thành Thăng Long,Historic Site,Charming beach destination,Bình Định,200000,4.3
4232,Văn Miếu Quốc Tử Giám,Natural,Historical monument,Quảng Ninh,50000,4.2
4233,Bến Thành Market,Theme Park,Charming beach destination,Nha Trang,0,4.8
4234,Hàm Rồng Mountain,Historic Site,Beautiful natural landscape,Quảng Ninh,100000,4.7
4235,Văn Miếu Quốc Tử Giám,Museum,Cultural heritage site,Sapa,0,4.1
4236,Đà Nẵng Beach,Attraction,Popular amusement park,Phú Quốc,500000,4.9
4237,Chàm Island,Historic Site,Cultural heritage site,Đà Lạt,500000,4.8
4238,Vinpearl Land,Theme Park,Famous tourist destination,Hà Nội,50000,4.2
4239,Chàm Island,Attraction,Cultural heritage site,Bắc Ninh,500000,4.5
4240,Hội An Ancient Town,Attraction,Famous tourist destination,Hà Nội,50000,4.2
4241,Cần Giờ Mangrove,Museum,Cultural heritage site,Bắc Ninh,50000,4.2
4242,Hoàng Thành Thăng Long,Historic Site,Cultural heritage site,Cần Thơ,150000,4.8
4243,Văn Miếu Quốc Tử Giám,Historic Site,Historical monument,Nha Trang,100000,4.3
4244,Côn Đảo,Theme Park,Cultural heritage site,Nha Trang,50000,4.5
4245,Sapa Love Market,Theme Park,Popular amusement park,Bình Định,200000,5.0
4246,Cát Bà Island,Theme Park,Historical monument,Phú Quốc,100000,4.7
4247,Nha Trang Beach,Theme Park,Historical monument,Đà Nẵng,50000,4.2
4248,Chùa Thiên Mụ,Attraction,Famous tourist destination,Hải Phòng,150000,4.8
4249,Đà Lạt Flower Park,Historic Site,Beautiful natural landscape,Nha Trang,150000,4.8
4250,Nha Trang Beach,Museum,Famous tourist destination,Quảng Ninh,150000,4.5
4251,Sapa Love Market,Natural,Cultural heritage site,Hà Nội,0,5.0
4252,Phong Nha-Kẻ Bàng,Museum,Cultural heritage site,Phú Quốc,0,4.1
4253,Sapa Love Market,Attraction,Beautiful natural landscape,Phú Quốc,0,4.1
4254,Cần Giờ Mangrove,Theme Park,Beautiful natural landscape,Quảng Ninh,150000,4.1
4255,Văn Miếu Quốc Tử Giám,Museum,Cultural heritage site,Đà Lạt,200000,4.9
4256,Chùa Thiên Mụ,Attraction,Beautiful natural landscape,Phú Quốc,100000,4.1
4257,Vinpearl Land,Historic Site,Charming beach destination,Cần Thơ,300000,4.4
4258,Phú Quốc Island,Theme Park,Famous tourist destination,Hải Phòng,300000,4.5
4259,Tràng An,Historic Site,Historical monument,Quảng Ninh,500000,4.6
4260,Vinpearl Land,Museum,Historical monument,Huế,300000,4.4
4261,Hoàng Thành Thăng Long,Museum,Charming beach destination,Đà Lạt,150000,4.1
4262,Bạch Mã National Park,Museum,Cultural heritage site,Sapa,100000,4.5
4263,Sapa Love Market,Natural,Historical monument,Hà Nội,50000,4.2
4264,Côn Đảo,Historic Site,Cultural heritage site,Huế,200000,4.9
4265,Hoàng Thành Thăng Long,Historic Site,Cultural heritage site,Cần Thơ,50000,4.5
4266,Bạch Mã National Park,Theme Park,Cultural heritage site,Đà Lạt,200000,5.0
4267,Văn Miếu Quốc Tử Giám,Museum,Charming beach destination,Hà Nội,0,4.6
4268,Chùa Thiên Mụ,Historic Site,Cultural heritage site,Bắc Ninh,0,4.6
4269,Sapa Love Market,Museum,Famous tourist destination,Hải Phòng,100000,4.8
4270,Phong Nha-Kẻ Bàng,Museum,Beautiful natural landscape,Quảng Ninh,150000,4.1
4271,Phú Quốc Island,Attraction,Charming beach destination,Bình Định,200000,4.4
4272,Hàm Rồng Mountain,Theme Park,Charming beach destination,Nha Trang,0,4.1
4273,Sapa Love Market,Attraction,Charming beach destination,Đà Nẵng,500000,4.5
4274,Phú Quốc Island,Theme Park,Charming beach destination,Hải Phòng,0,4.6
4275,Côn Đảo,Theme Park,Famous tourist destination,Bình Định,0,4.9
4276,Fansipan,Theme Park,Historical monument,Huế,0,4.6
4277,Mỹ Sơn Sanctuary,Historic Site,Popular amusement park,Hồ Chí Minh,200000,4.9
4278,Hạ Long Bay,Museum,Cultural heritage site,Hồ Chí Minh,50000,4.8
4279,Chùa Thiên Mụ,Natural,Popular amusement park,Bắc Ninh,200000,4.5
4280,Fansipan,Historic Site,Popular amusement park,Bắc Ninh,300000,4.1
4281,Chợ Đông Ba,Museum,Famous tourist destination,Hà Nội,300000,4.1
4282,Chợ Đông Ba,Theme Park,Historical monument,Cần Thơ,500000,4.4
4283,Nha Trang Beach,Attraction,Charming beach destination,Hải Phòng,50000,4.3
4284,Fansipan,Theme Park,Popular amusement park,Sapa,500000,4.5
4285,Fansipan,Attraction,Popular amusement park,Đà Nẵng,50000,4.7
4286,Động Phong Nha,Natural,Historical monument,Đà Nẵng,0,4.2
4287,Đà Nẵng Beach,Natural,Cultural heritage site,Nha Trang,0,4.8
4288,Vinpearl Land,Historic Site,Popular amusement park,Phú Quốc,50000,4.3
4289,Vinpearl Land,Natural,Famous tourist destination,Đà Lạt,300000,4.4
4290,Hội An Ancient Town,Theme Park,Beautiful natural landscape,Huế,500000,4.1
4291,Tràng An,Natural,Charming beach destination,Bình Định,0,4.8
4292,Vinpearl Land,Attraction,Popular amusement park,Đà Lạt,50000,4.1
4293,Phong Nha-Kẻ Bàng,Attraction,Famous tourist destination,Đà Nẵng,500000,4.6
4294,Ba Bể Lake,Attraction,Cultural heritage site,Bình Định,500000,4.9
4295,Hồ Gươm,Natural,Beautiful natural landscape,Phú Quốc,500000,4.3
4296,Ba Bể Lake,Attraction,Historical monument,Nha Trang,200000,4.0
4297,Phú Quốc Island,Natural,Charming beach destination,Bình Định,500000,4.3
4298,Hội An Ancient Town,Museum,Historical monument,Đà Lạt,0,4.3
4299,Chợ Đông Ba,Museum,Popular amusement park,Hồ Chí Minh,200000,4.2
4300,Sapa Love Market,Attraction,Beautiful natural landscape,Đà Nẵng,200000,4.2
4301,Hàm Rồng Mountain,Historic Site,Beautiful natural landscape,Hải Phòng,100000,4.9
4302,Mỹ Sơn Sanctuary,Theme Park,Historical monument,Hải Phòng,100000,4.6
4303,Cần Giờ Mangrove,Attraction,Famous tourist destination,Phú Quốc,0,4.3
4304,Bà Nà Hills,Theme Park,Charming beach destination,Hải Phòng,200000,4.0
4305,Phú Quốc Island,Attraction,Beautiful natural landscape,Quảng Ninh,0,4.9
4306,Vinpearl Land,Museum,Charming beach destination,Nha Trang,150000,4.5
4307,Sapa Love Market,Theme Park,Famous tourist destination,Hải Phòng,200000,4.1
4308,Phú Quốc Island,Attraction,Charming beach destination,Hà Nội,200000,4.0
4309,Hồ Gươm,Theme Park,Famous tourist destination,Đà Nẵng,50000,4.6
4310,Hạ Long Bay,Museum,Beautiful natural landscape,Bắc Ninh,500000,4.3
4311,Hội An Ancient Town,Historic Site,Famous tourist destination,Bắc Ninh,150000,4.7
4312,Vinpearl Land,Theme Park,Popular amusement park,Sapa,500000,4.3
4313,Nha Trang Beach,Historic Site,Famous tourist destination,Sapa,150000,4.5
4314,Hàm Rồng Mountain,Attraction,Famous tourist destination,Bình Định,200000,4.2
4315,Văn Miếu Quốc Tử Giám,Natural,Historical monument,Cần Thơ,300000,4.5
4316,Động Phong Nha,Natural,Beautiful natural landscape,Phú Quốc,300000,4.2
4317,Cần Giờ Mangrove,Museum,Historical monument,Hà Nội,300000,4.3
4318,Văn Miếu Quốc Tử Giám,Theme Park,Beautiful natural landscape,Phú Quốc,100000,4.8
4319,Ba Bể Lake,Museum,Historical monument,Bắc Ninh,200000,4.4
4320,Bến Thành Market,Historic Site,Beautiful natural landscape,Hà Nội,500000,4.3
4321,Đà Nẵng Beach,Theme Park,Beautiful natural landscape,Sapa,200000,4.7
4322,Vinpearl Land,Attraction,Beautiful natural landscape,Hà Nội,0,4.4
4323,Hàm Rồng Mountain,Attraction,Famous tourist destination,Đà Lạt,100000,4.6
4324,Hạ Long Bay,Attraction,Cultural heritage site,Cần Thơ,150000,4.4
4325,Hàm Rồng Mountain,Historic Site,Popular amusement park,Huế,300000,4.2
